,activity_id
16987,13
16988,13
16989,13
16990,13
16991,13
16992,13
16993,13
16994,13
16995,13
16996,13
16997,13
16998,13
16999,13
17000,13
17001,13
17002,13
17003,13
17004,13
17005,13
17006,13
17007,13
17008,13
17009,13
17010,13
17011,13
17012,13
17013,13
17014,13
17015,13
17016,13
17017,13
17018,13
17019,13
17020,13
17021,13
17022,13
17023,13
17024,12
17025,12
17026,12
17027,12
17028,12
17029,12
17030,12
17031,12
17032,12
17033,12
17034,12
17035,12
17036,12
17037,12
17038,12
17039,12
17040,12
17041,12
17042,12
17043,12
17044,12
17045,12
17046,12
17047,12
17048,12
17049,12
17050,12
17051,12
17052,12
17053,12
17054,12
17055,12
17056,12
17057,12
17058,12
17059,12
17060,12
17061,12
17062,12
17063,12
17064,12
17065,12
17066,12
17067,12
17068,12
17069,12
17070,12
17071,12
17072,12
17073,12
17074,12
17075,12
17076,12
17077,12
17078,12
17079,12
17080,12
17081,12
17082,12
17083,12
17084,12
17085,12
17086,12
17087,12
17088,12
17089,12
17090,12
17091,12
17092,12
17093,12
17094,12
17095,12
17096,12
17097,12
17098,13
17099,13
17100,13
17101,13
17102,13
17103,13
17104,13
17105,13
17106,13
17107,13
17108,13
17109,13
17110,13
17111,13
17112,13
17113,13
17114,13
17115,13
17116,13
17117,13
17118,13
17119,13
17120,13
17121,13
17122,13
17123,13
17124,13
17125,13
17126,13
17127,13
17128,13
17129,13
17130,13
17131,13
17132,13
17133,13
17134,13
17135,13
17136,13
17137,13
17138,13
17139,4
17140,4
17141,4
17142,4
17143,4
17144,4
17145,4
17146,4
17147,4
17148,4
17149,4
17150,4
17151,4
17152,4
17153,4
17154,4
17155,4
17156,4
17157,4
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,4
17167,4
17168,4
17169,4
17170,4
17171,4
17172,4
17173,4
17174,4
17175,4
17176,4
17177,4
17178,4
17179,4
17180,4
17181,4
17182,4
17183,4
17184,4
17185,4
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,4
17197,4
17198,4
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,4
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,4
17237,4
17238,4
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,4
17248,4
17249,4
17250,4
17251,4
17252,4
17253,4
17254,4
17255,4
17256,4
17257,4
17258,4
17259,4
17260,4
17261,4
17262,4
17263,4
17264,4
17265,4
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,4
17314,4
17315,4
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,4
17353,4
17354,4
17355,4
17356,4
17357,4
17358,4
17359,4
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
17370,4
17371,4
17372,4
17373,4
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,4
17388,4
17389,4
17390,4
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,4
17399,4
17400,4
17401,4
17402,4
17403,4
17404,4
17405,4
17406,4
17407,4
17408,4
17409,4
17410,4
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,4
17432,4
17433,4
17434,4
17435,4
17436,4
17437,4
17438,4
17439,4
17440,4
17441,4
17442,4
17443,4
17444,4
17445,4
17446,4
17447,4
17448,4
17449,4
17450,4
17451,4
17452,4
17453,4
17454,4
17455,4
17456,4
17457,4
17458,4
17459,4
17460,4
17461,4
17462,4
17463,4
17464,4
17465,7
17466,7
17467,7
17468,7
17469,7
17470,7
17471,7
17472,7
17473,7
17474,7
17475,7
17476,7
17477,7
17478,7
17479,7
17480,7
17481,7
17482,7
17483,7
17484,7
17485,7
17486,7
17487,7
17488,7
17489,7
17490,7
17491,7
17492,7
17493,7
17494,7
17495,7
17496,7
17497,7
17498,7
17499,7
17500,7
17501,7
17502,7
17503,7
17504,7
17505,7
17506,7
17507,7
17508,7
17509,7
17510,7
17511,7
17512,7
17513,7
17514,7
17515,7
17516,7
17517,7
17518,7
17519,7
17520,7
17521,7
17522,7
17523,7
17524,7
17525,7
17526,7
17527,7
17528,7
17529,7
17530,7
17531,7
17532,7
17533,7
17534,7
17535,7
17536,7
17537,7
17538,7
17539,7
17540,7
17541,7
17542,7
17543,7
17544,7
17545,7
17546,7
17547,7
17548,7
17549,7
17550,7
17551,7
17552,7
17553,7
17554,7
17555,7
17556,7
17557,7
17558,7
17559,7
17560,7
17561,7
17562,7
17563,7
17564,7
17565,7
17566,7
17567,7
17568,7
17569,7
17570,7
17571,7
17572,7
17573,7
17574,7
17575,7
17576,7
17577,7
17578,7
17579,7
17580,7
17581,7
17582,7
17583,7
17584,7
17585,7
17586,7
17587,7
17588,7
17589,7
17590,7
17591,7
17592,7
17593,7
17594,7
17595,7
17596,7
17597,7
17598,7
17599,7
17600,7
17601,7
17602,7
17603,7
17604,7
17605,7
17606,7
17607,7
17608,7
17609,7
17610,7
17611,7
17612,7
17613,7
17614,7
17615,7
17616,7
17617,7
17618,7
17619,7
17620,7
17621,7
17622,7
17623,7
17624,7
17625,7
17626,7
17627,7
17628,7
17629,7
17630,7
17631,7
17632,7
17633,7
17634,7
17635,7
17636,7
17637,7
17638,7
17639,7
17640,7
17641,7
17642,7
17643,7
17644,7
17645,7
17646,7
17647,7
17648,7
17649,7
17650,7
17651,7
17652,7
17653,7
17654,7
17655,7
17656,7
17657,7
17658,7
17659,7
17660,7
17661,7
17662,7
17663,7
17664,7
17665,7
17666,7
17667,7
17668,7
17669,7
17670,7
17671,7
17672,7
17673,7
17674,7
17675,7
17676,7
17677,7
17678,7
17679,7
17680,7
17681,7
17682,7
17683,7
17684,7
17685,7
17686,7
17687,7
17688,7
17689,7
17690,7
17691,7
17692,7
17693,7
17694,7
17695,7
17696,7
17697,7
17698,7
17699,7
17700,7
17701,7
17702,7
17703,7
17704,7
17705,7
17706,7
17707,7
17708,7
17709,7
17710,7
17711,7
17712,7
17713,7
17714,7
17715,7
17716,7
17717,7
17718,7
17719,7
17720,7
17721,7
17722,7
17723,7
17724,7
17725,7
17726,7
17727,7
17728,7
17729,7
17730,7
17731,7
17732,7
17733,7
17734,7
17735,7
17736,7
17737,7
17738,7
17739,7
17740,6
17741,6
17742,6
17743,6
17744,6
17745,6
17746,6
17747,6
17748,6
17749,6
17750,6
17751,6
17752,6
17753,6
17754,6
17755,6
17756,6
17757,6
17758,6
17759,6
17760,6
17761,6
17762,6
17763,6
17764,6
17765,6
17766,6
17767,6
17768,6
17769,6
17770,6
17771,6
17772,6
17773,6
17774,6
17775,6
17776,6
17777,6
17778,6
17779,6
17780,6
17781,6
17782,6
17783,6
17784,6
17785,6
17786,6
17787,6
17788,6
17789,6
17790,6
17791,6
17792,6
17793,6
17794,6
17795,6
17796,6
17797,6
17798,6
17799,6
17800,6
17801,6
17802,6
17803,6
17804,6
17805,6
17806,6
17807,6
17808,6
17809,6
17810,6
17811,6
17812,6
17813,6
17814,6
17815,6
17816,6
17817,6
17818,6
17819,6
17820,6
17821,6
17822,6
17823,6
17824,6
17825,6
17826,6
17827,6
17828,6
17829,6
17830,6
17831,6
17832,6
17833,6
17834,6
17835,6
17836,6
17837,6
17838,6
17839,6
17840,6
17841,6
17842,6
17843,6
17844,6
17845,6
17846,6
17847,6
17848,6
17849,6
17850,6
17851,6
17852,6
17853,6
17854,6
17855,6
17856,6
17857,6
17858,6
17859,6
17860,6
17861,6
17862,6
17863,6
17864,6
17865,6
17866,6
17867,6
17868,6
17869,6
17870,6
17871,6
17872,6
17873,6
17874,6
17875,6
17876,6
17877,6
17878,6
17879,6
17880,6
17881,6
17882,6
17883,6
17884,6
17885,6
17886,6
17887,6
17888,6
17889,6
17890,6
17891,6
17892,6
17893,6
17894,6
17895,6
17896,6
17897,6
17898,6
17899,6
17900,6
17901,6
17902,6
17903,6
17904,6
17905,6
17906,6
17907,6
17908,6
17909,6
17910,6
17911,6
17912,6
17913,6
17914,6
17915,6
17916,6
17917,6
17918,6
17919,6
17920,6
17921,6
17922,6
17923,6
17924,6
17925,6
17926,6
17927,6
17928,6
17929,6
17930,6
17931,6
17932,6
17933,6
17934,6
17935,6
17936,6
17937,6
17938,6
17939,6
17940,6
17941,6
17942,6
17943,6
17944,6
17945,6
17946,6
17947,6
17948,6
17949,6
17950,6
17951,6
17952,6
17953,6
17954,6
17955,5
17956,5
17957,5
17958,5
17959,5
17960,5
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,5
17969,5
17970,5
17971,5
17972,5
17973,5
17974,5
17975,5
17976,5
17977,5
17978,5
17979,5
17980,1
17981,1
17982,1
17983,1
17984,1
17985,1
17986,1
17987,1
17988,1
17989,1
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,1
18008,1
18009,1
18010,1
18011,1
18012,1
18013,1
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,1
18029,1
18030,1
18031,1
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,1
18052,1
18053,1
18054,1
18055,1
18056,1
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,1
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,1
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,1
18190,1
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18205,1
18206,1
18207,1
18208,1
18209,1
18210,2
18211,2
18212,2
18213,2
18214,2
18215,2
18216,2
18217,2
18218,2
18219,2
18220,2
18221,2
18222,2
18223,2
18224,2
18225,2
18226,2
18227,2
18228,2
18229,2
18230,2
18231,2
18232,2
18233,2
18234,2
18235,2
18236,2
18237,2
18238,2
18239,2
18240,2
18241,2
18242,2
18243,2
18244,2
18245,2
18246,2
18247,2
18248,2
18249,2
18250,2
18251,2
18252,2
18253,2
18254,2
18255,2
18256,2
18257,2
18258,2
18259,2
18260,2
18261,2
18262,2
18263,2
18264,2
18265,2
18266,2
18267,2
18268,2
18269,2
18270,2
18271,2
18272,2
18273,2
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,2
18281,2
18282,2
18283,2
18284,2
18285,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18297,2
18298,2
18299,2
18300,2
18301,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,2
18308,2
18309,2
18310,2
18311,2
18312,2
18313,2
18314,2
18315,2
18316,2
18317,2
18318,2
18319,2
18320,2
18321,2
18322,2
18323,2
18324,2
18325,2
18326,2
18327,2
18328,2
18329,2
18330,2
18331,2
18332,2
18333,2
18334,2
18335,2
18336,2
18337,2
18338,2
18339,2
18340,2
18341,2
18342,2
18343,2
18344,2
18345,2
18346,2
18347,2
18348,2
18349,2
18350,2
18351,2
18352,2
18353,2
18354,2
18355,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18362,2
18363,2
18364,2
18365,2
18366,2
18367,2
18368,2
18369,2
18370,2
18371,2
18372,2
18373,2
18374,2
18375,2
18376,2
18377,2
18378,2
18379,2
18380,2
18381,2
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,2
18396,2
18397,2
18398,2
18399,2
18400,2
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,2
18409,2
18410,2
18411,2
18412,2
18413,2
18414,2
18415,2
18416,2
18417,2
18418,2
18419,2
18420,2
18421,2
18422,2
18423,2
18424,2
18425,2
18426,2
18427,2
18428,3
18429,3
18430,3
18431,3
18432,3
18433,3
18434,3
18435,3
18436,3
18437,3
18438,3
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,3
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,3
18464,3
18465,3
18466,3
18467,3
18468,3
18469,3
18470,3
18471,3
18472,3
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,3
18481,3
18482,3
18483,3
18484,3
18485,3
18486,3
18487,3
18488,3
18489,3
18490,3
18491,3
18492,3
18493,3
18494,3
18495,3
18496,3
18497,3
18498,3
18499,3
18500,3
18501,3
18502,3
18503,3
18504,3
18505,3
18506,3
18507,3
18508,3
18509,3
18510,3
18511,3
18512,3
18513,3
18514,3
18515,3
18516,3
18517,3
18518,3
18519,3
18520,3
18521,3
18522,3
18523,3
18524,3
18525,3
18526,3
18527,3
18528,3
18529,3
18530,3
18531,3
18532,3
18533,3
18534,3
18535,3
18536,3
18537,3
18538,3
18539,3
18540,3
18541,3
18542,3
18543,3
18544,3
18545,3
18546,3
18547,3
18548,3
18549,3
18550,3
18551,3
18552,3
18553,3
18554,3
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,3
18563,3
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,3
18571,3
18572,3
18573,3
18574,3
18575,3
18576,3
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,3
18584,3
18585,3
18586,3
18587,3
18588,3
18589,3
18590,3
18591,3
18592,3
18593,3
18594,3
18595,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,3
18603,3
18604,3
18605,3
18606,3
18607,3
18608,3
18609,3
18610,3
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,3
18618,3
18619,3
18620,3
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,3
18633,3
18634,3
18635,3
18636,3
18637,3
18638,3
18639,3
18640,3
18641,3
18642,3
18643,3
18644,3
18645,3
18646,3
18647,3
18648,3
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,3
18663,3
18664,3
18665,3
18666,3
18667,17
18668,17
18669,17
18670,17
18671,17
18672,17
18673,17
18674,17
18675,17
18676,17
18677,17
18678,17
18679,17
18680,17
18681,17
18682,17
18683,17
18684,17
18685,17
18686,17
18687,17
18688,17
18689,17
18690,17
18691,17
18692,17
18693,17
18694,17
18695,17
18696,17
18697,17
18698,17
18699,17
18700,17
18701,17
18702,17
18703,17
18704,17
18705,17
18706,17
18707,17
18708,17
18709,17
18710,17
18711,17
18712,17
18713,17
18714,17
18715,17
18716,17
18717,17
18718,17
18719,17
18720,17
18721,17
18722,17
18723,17
18724,17
18725,17
18726,17
18727,17
18728,17
18729,17
18730,17
18731,17
18732,17
18733,17
18734,17
18735,17
18736,17
18737,17
18738,17
18739,17
18740,17
18741,17
18742,17
18743,17
18744,17
18745,17
18746,17
18747,17
18748,17
18749,17
18750,17
18751,17
18752,17
18753,17
18754,17
18755,17
18756,17
18757,17
18758,17
18759,17
18760,17
18761,17
18762,17
18763,17
18764,17
18765,17
18766,17
18767,17
18768,17
18769,17
18770,17
18771,17
18772,17
18773,17
18774,17
18775,17
18776,17
18777,17
18778,17
18779,17
18780,17
18781,17
18782,17
18783,17
18784,17
18785,17
18786,17
18787,17
18788,17
18789,17
18790,17
18791,17
18792,17
18793,17
18794,17
18795,17
18796,17
18797,17
18798,17
18799,17
18800,17
18801,17
18802,17
18803,17
18804,17
18805,17
18806,17
18807,17
18808,17
18809,17
18810,17
18811,17
18812,17
18813,17
18814,17
18815,17
18816,17
18817,17
18818,17
18819,17
18820,17
18821,17
18822,17
18823,17
18824,17
18825,17
18826,17
18827,17
18828,17
18829,17
18830,17
18831,17
18832,17
18833,17
18834,17
18835,17
18836,17
18837,17
18838,17
18839,17
18840,17
18841,17
18842,17
18843,17
18844,17
18845,17
18846,17
18847,17
18848,17
18849,17
18850,17
18851,17
18852,17
18853,17
18854,17
18855,17
18856,17
18857,17
18858,17
18859,17
18860,17
18861,17
18862,17
18863,17
18864,17
18865,17
18866,17
18867,17
18868,17
18869,17
18870,17
18871,17
18872,17
18873,17
18874,17
18875,17
18876,17
18877,17
18878,17
18879,17
18880,17
18881,17
18882,17
18883,17
18884,17
18885,17
18886,17
18887,17
18888,17
18889,17
18890,17
18891,17
18892,17
18893,17
18894,17
18895,17
18896,17
18897,17
18898,17
18899,17
18900,17
18901,17
18902,17
18903,17
18904,17
18905,17
18906,17
18907,17
18908,17
18909,17
18910,17
18911,17
18912,17
18913,17
18914,17
18915,17
18916,17
18917,17
18918,17
18919,17
18920,17
18921,17
18922,17
18923,17
18924,17
18925,17
18926,17
18927,17
18928,17
18929,17
18930,17
18931,17
18932,17
18933,17
18934,17
18935,17
18936,17
18937,17
18938,17
18939,17
18940,17
18941,17
18942,17
18943,17
18944,17
18945,17
18946,17
18947,17
18948,17
18949,17
18950,17
18951,17
18952,17
18953,17
18954,17
18955,17
18956,17
18957,17
18958,17
18959,17
18960,17
18961,17
18962,17
18963,17
18964,17
18965,17
18966,17
18967,17
18968,17
18969,17
18970,17
18971,17
18972,17
18973,17
18974,17
18975,17
18976,17
18977,17
18978,17
18979,17
18980,17
18981,17
18982,17
18983,17
18984,17
18985,16
18986,16
18987,16
18988,16
18989,16
18990,16
18991,16
18992,16
18993,16
18994,16
18995,16
18996,16
18997,16
18998,16
18999,16
19000,16
19001,16
19002,16
19003,16
19004,16
19005,16
19006,16
19007,16
19008,16
19009,16
19010,16
19011,16
19012,16
19013,16
19014,16
19015,16
19016,16
19017,16
19018,16
19019,16
19020,16
19021,16
19022,16
19023,16
19024,16
19025,16
19026,16
19027,16
19028,16
19029,16
19030,16
19031,16
19032,16
19033,16
19034,16
19035,16
19036,16
19037,16
19038,16
19039,16
19040,16
19041,16
19042,16
19043,16
19044,16
19045,16
19046,16
19047,16
19048,16
19049,16
19050,16
19051,16
19052,16
19053,16
19054,16
19055,16
19056,16
19057,16
19058,16
19059,16
19060,16
19061,16
19062,16
19063,16
19064,16
19065,16
19066,16
19067,16
19068,16
19069,16
19070,16
19071,16
19072,16
19073,16
19074,16
19075,16
19076,16
19077,16
19078,16
19079,16
19080,16
19081,16
19082,16
19083,16
19084,16
19085,16
19086,16
19087,16
19088,16
19089,16
19090,16
19091,16
19092,16
19093,16
19094,16
19095,16
19096,16
19097,16
19098,16
19099,16
19100,16
19101,16
19102,16
19103,16
19104,16
19105,16
19106,16
19107,16
19108,16
19109,16
19110,16
19111,16
19112,16
19113,16
19114,16
19115,16
19116,16
19117,16
19118,16
19119,16
19120,16
19121,16
19122,16
19123,16
19124,16
19125,16
19126,16
19127,16
19128,16
19129,16
19130,16
19131,16
19132,16
19133,16
19134,16
19135,16
19136,16
19137,16
19138,16
19139,16
19140,16
19141,16
19142,16
19143,16
19144,16
19145,16
19146,16
19147,16
19148,16
19149,16
19150,16
19151,16
19152,16
19153,16
19154,16
19155,16
19156,16
19157,16
19158,16
19159,16
19160,16
19161,16
19162,16
19163,16
19164,16
19165,16
19166,16
19167,16
19168,16
19169,16
19170,16
19171,16
19172,16
19173,16
19174,16
19175,16
19176,16
19177,16
19178,16
19179,16
19180,16
19181,16
19182,16
19183,16
19184,16
19185,16
19186,16
19187,16
19188,16
19189,16
19190,16
19191,16
19192,16
19193,16
19194,16
19195,16
19196,16
19197,16
19198,16
19199,16
19200,16
19201,16
19202,16
19203,16
19204,16
19205,16
19206,16
19207,16
19208,16
19209,16
19210,16
19211,16
19212,16
19213,16
19214,16
19215,16
19216,12
19217,12
19218,12
19219,12
19220,12
19221,12
19222,12
19223,12
19224,12
19225,12
19226,12
19227,12
19228,12
19229,12
19230,12
19231,12
19232,12
19233,12
19234,12
19235,12
19236,12
19237,12
19238,12
19239,12
19240,12
19241,12
19242,12
19243,12
19244,12
19245,12
19246,12
19247,12
19248,12
19249,12
19250,12
19251,12
19252,12
19253,12
19254,12
19255,12
19256,12
19257,12
19258,12
19259,12
19260,12
19261,12
19262,12
19263,13
19264,13
19265,13
19266,13
19267,13
19268,13
19269,13
19270,13
19271,13
19272,13
19273,13
19274,13
19275,13
19276,13
19277,13
19278,13
19279,13
19280,13
19281,13
19282,13
19283,13
19284,13
19285,13
19286,13
19287,13
19288,13
19289,13
19290,13
19291,13
19292,13
19293,13
19294,13
19295,13
19296,13
19297,13
19298,13
19299,12
19300,12
19301,12
19302,12
19303,12
19304,12
19305,12
19306,12
19307,12
19308,12
19309,12
19310,12
19311,12
19312,12
19313,12
19314,12
19315,12
19316,12
19317,12
19318,12
19319,12
19320,12
19321,12
19322,12
19323,12
19324,12
19325,12
19326,12
19327,12
19328,12
19329,12
19330,12
19331,12
19332,12
19333,12
19334,12
19335,12
19336,12
19337,12
19338,12
19339,12
19340,12
19341,12
19342,12
19343,12
19344,12
19345,13
19346,13
19347,13
19348,13
19349,13
19350,13
19351,13
19352,13
19353,13
19354,13
19355,13
19356,13
19357,13
19358,13
19359,13
19360,13
19361,13
19362,13
19363,13
19364,13
19365,13
19366,13
19367,13
19368,13
19369,13
19370,13
19371,13
19372,13
19373,13
19374,13
19375,13
19376,13
19377,13
19378,13
19379,13
19380,13
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,4
19407,4
19408,4
19409,4
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,4
19438,4
19439,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
19450,4
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
19470,4
19471,4
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
19490,4
19491,4
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,4
19552,4
19553,4
19554,4
19555,4
19556,4
19557,4
19558,4
19559,4
19560,4
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,6
19686,6
19687,6
19688,6
19689,6
19690,6
19691,6
19692,6
19693,6
19694,6
19695,6
19696,6
19697,6
19698,6
19699,6
19700,6
19701,6
19702,6
19703,6
19704,6
19705,6
19706,6
19707,6
19708,6
19709,6
19710,6
19711,6
19712,6
19713,6
19714,6
19715,6
19716,6
19717,6
19718,6
19719,6
19720,6
19721,6
19722,6
19723,6
19724,6
19725,6
19726,6
19727,6
19728,6
19729,6
19730,6
19731,6
19732,6
19733,6
19734,6
19735,6
19736,6
19737,6
19738,6
19739,6
19740,6
19741,6
19742,6
19743,6
19744,6
19745,6
19746,6
19747,6
19748,6
19749,6
19750,6
19751,6
19752,6
19753,6
19754,6
19755,6
19756,6
19757,6
19758,6
19759,6
19760,6
19761,6
19762,6
19763,6
19764,6
19765,6
19766,6
19767,6
19768,6
19769,6
19770,6
19771,6
19772,6
19773,6
19774,6
19775,6
19776,6
19777,6
19778,6
19779,6
19780,6
19781,6
19782,6
19783,6
19784,6
